pkt,sample_idx,rssi,ant_array,channel,i,q
1,178,-32,1,26,-1364,-1706
1,179,-32,1,26,-2065,-1423
1,180,-32,1,26,-2595,-671
1,181,-32,1,26,-2692,288
1,182,-32,1,26,-2336,1420
1,183,-32,1,26,-1537,2304
1,184,-32,1,26,-568,2692
1,185,-32,1,26,617,2665
1,186,-32,1,26,1580,2228
1,187,-32,1,26,2359,1394
1,188,-32,1,26,2718,479
1,189,-32,1,26,2687,-626
1,190,-32,1,26,2304,-1557
1,191,-32,1,26,1481,-2356
1,192,-32,1,26,488,-2657
1,193,-32,1,26,-753,-2346
1,194,-32,1,26,-1720,-1515
1,195,-32,1,26,-2374,-211
1,196,-32,1,26,-2414,949
1,197,-32,1,26,-1884,1963
1,198,-32,1,26,-1036,2477
1,199,-32,1,26,91,2633
1,200,-32,1,26,1183,2358
1,201,-32,1,26,1965,1767
1,202,-32,1,26,2502,817
1,203,-32,1,26,2656,-138
1,204,-32,1,26,2418,-1171
1,205,-32,1,26,1882,-1923
1,206,-32,1,26,963,-2453
1,207,-32,1,26,11,-2599
1,208,-32,1,26,-972,-2399
1,209,-32,1,26,-1556,-1985
1,210,-32,1,26,-1793,-1382
1,211,-32,1,26,-1715,-820
1,212,-32,1,26,-1509,-212
1,213,-32,1,26,-1332,289
1,214,-32,1,26,-1127,791
1,215,-32,1,26,-818,1187
1,216,-32,1,26,-403,1402
1,217,-32,1,26,156,1440
1,218,-32,1,26,643,1292
1,219,-32,1,26,1079,912
1,220,-32,1,26,1320,445
1,221,-32,1,26,1384,-131
1,222,-32,1,26,1259,-603
1,223,-32,1,26,911,-1054
1,224,-32,1,26,424,-1402
1,225,-32,1,26,-311,-1726
1,226,-32,1,26,-1074,-1864
1,227,-32,1,26,-1919,-1686
1,228,-32,1,26,-2484,-1117
1,229,-32,1,26,-2756,-104
1,230,-32,1,26,-2582,935
1,231,-32,1,26,-1973,1965
1,232,-32,1,26,-997,2584
1,233,-32,1,26,4,2752
1,234,-32,1,26,1110,2481
1,235,-32,1,26,1931,1903
1,236,-32,1,26,2529,952
1,237,-32,1,26,2716,-45
1,238,-32,1,26,2497,-1185
1,239,-32,1,26,1923,-2033
1,240,-32,1,26,893,-2558
1,241,-32,1,26,-237,-2459
1,242,-32,1,26,-1477,-1713
1,243,-32,1,26,-2258,-652
1,244,-32,1,26,-2561,635
1,245,-32,1,26,-2249,1596
1,246,-32,1,26,-1434,2336
1,247,-32,1,26,-338,2621
1,248,-32,1,26,658,2536
1,249,-32,1,26,1638,2041
1,250,-32,1,26,2280,1312
1,251,-32,1,26,2621,266
1,252,-32,1,26,2536,-714
1,253,-32,1,26,1987,-1692
1,254,-32,1,26,1166,-2301
1,255,-32,1,26,53,-2583
1,256,-32,1,26,-862,-2460
1,257,-32,1,26,-1562,-1999
1,258,-32,1,26,-1787,-1419
1,259,-32,1,26,-1712,-709
1,260,-32,1,26,-1504,-96
1,261,-32,1,26,-1248,525
1,262,-32,1,26,-989,972
1,263,-32,1,26,-573,1302
1,264,-32,1,26,-26,1414
1,265,-32,1,26,494,1322
1,266,-32,1,26,997,1005
1,267,-32,1,26,1292,580
1,268,-32,1,26,1407,17
1,269,-32,1,26,1322,-473
1,270,-32,1,26,1042,-932
1,271,-32,1,26,643,-1235
1,272,-32,1,26,20,-1478
1,273,-32,1,26,-688,-1592
1,274,-32,1,26,-1565,-1522
1,275,-32,1,26,-2255,-1149
1,276,-32,1,26,-2721,-351
1,277,-32,1,26,-2698,616
1,278,-32,1,26,-2179,1675
1,279,-32,1,26,-1298,2430
1,280,-32,1,26,-354,2741
1,281,-32,1,26,732,2646
1,282,-32,1,26,1592,2222
1,283,-32,1,26,2314,1435
1,284,-32,1,26,2663,550
1,285,-32,1,26,2681,-540
1,286,-32,1,26,2346,-1475
1,287,-32,1,26,1593,-2318
1,288,-32,1,26,631,-2665
1,289,-32,1,26,-609,-2440
1,290,-32,1,26,-1621,-1640
1,291,-32,1,26,-2367,-341
1,292,-32,1,26,-2471,864
1,293,-32,1,26,-1967,1904
1,294,-32,1,26,-1166,2467
1,295,-32,1,26,-84,2658
1,296,-32,1,26,973,2434
1,297,-32,1,26,1772,1916
1,298,-32,1,26,2393,1028
1,299,-32,1,26,2619,82
1,300,-32,1,26,2444,-993
1,301,-32,1,26,1901,-1803
1,302,-32,1,26,953,-2416
1,303,-32,1,26,-26,-2610
1,304,-32,1,26,-1014,-2453
1,305,-32,1,26,-1576,-2037
1,306,-32,1,26,-1800,-1405
1,307,-32,1,26,-1704,-788
1,308,-32,1,26,-1487,-119
1,309,-32,1,26,-1287,419
1,310,-32,1,26,-1016,916
1,311,-32,1,26,-612,1258
1,312,-32,1,26,-135,1397
1,313,-32,1,26,455,1334
1,314,-32,1,26,920,1082
1,315,-32,1,26,1278,610
1,316,-32,1,26,1406,97
1,317,-32,1,26,1342,-470
1,318,-32,1,26,1119,-879
1,319,-32,1,26,719,-1224
1,320,-32,1,26,224,-1472
1,321,-32,1,26,-488,-1712
1,322,-32,1,26,-1234,-1801
1,323,-32,1,26,-2035,-1546
1,324,-32,1,26,-2552,-945
1,325,-32,1,26,-2734,89
1,326,-32,1,26,-2517,1091
1,327,-32,1,26,-1876,2030
1,328,-32,1,26,-948,2591
1,329,-32,1,26,1,2728
1,330,-32,1,26,1061,2506
1,331,-32,1,26,1864,2019
1,332,-32,1,26,2497,1211
1,333,-32,1,26,2745,311
1,334,-32,1,26,2651,-803
1,335,-32,1,26,2187,-1731
1,336,-32,1,26,1259,-2455
1,337,-32,1,26,119,-2559
1,338,-32,1,26,-1214,-1971
1,339,-32,1,26,-2141,-1013
1,340,-32,1,26,-2561,263
1,341,-32,1,26,-2347,1299
1,342,-32,1,26,-1551,2144
1,343,-32,1,26,-459,2560
1,344,-32,1,26,549,2545
1,345,-32,1,26,1554,2111
1,346,-32,1,26,2219,1413
1,347,-32,1,26,2621,402
1,348,-32,1,26,2596,-563
1,349,-32,1,26,2135,-1560
1,350,-32,1,26,1364,-2221
1,351,-32,1,26,287,-2612
1,352,-32,1,26,-630,-2579
1,353,-32,1,26,-1321,-2181
1,354,-32,1,26,-1589,-1640
1,355,-32,1,26,-1581,-948
1,356,-32,1,26,-1468,-341
1,357,-32,1,26,-1316,279
1,358,-32,1,26,-1134,753
1,359,-32,1,26,-796,1162
1,360,-32,1,26,-295,1391
1,361,-32,1,26,226,1403
1,362,-32,1,26,779,1191
1,363,-32,1,26,1153,817
1,364,-32,1,26,1388,269
1,365,-32,1,26,1397,-246
1,366,-32,1,26,1205,-758
1,367,-32,1,26,849,-1121
1,368,-32,1,26,239,-1449
1,369,-32,1,26,-459,-1669
1,370,-32,1,26,-1349,-1712
1,371,-32,1,26,-2079,-1436
1,372,-32,1,26,-2607,-671
1,373,-32,1,26,-2682,299
1,374,-32,1,26,-2265,1444
1,375,-32,1,26,-1418,2320
1,376,-32,1,26,-443,2698
1,377,-32,1,26,708,2643
1,378,-32,1,26,1620,2202
1,379,-32,1,26,2376,1383
1,380,-32,1,26,2702,457
1,381,-32,1,26,2671,-671
1,382,-32,1,26,2263,-1631
1,383,-32,1,26,1425,-2436
1,384,-32,1,26,444,-2735
1,385,-32,1,26,-767,-2390
1,386,-32,1,26,-1712,-1544
1,387,-32,1,26,-2346,-226
1,388,-32,1,26,-2403,937
1,389,-32,1,26,-1897,1942
1,390,-32,1,26,-1097,2463
1,391,-32,1,26,-20,2636
1,392,-32,1,26,1039,2413
1,393,-32,1,26,1832,1901
1,394,-32,1,26,2453,1043
1,395,-32,1,26,2661,104
1,396,-32,1,26,2476,-985
1,397,-32,1,26,1901,-1827
1,398,-32,1,26,900,-2434
1,399,-32,1,26,-111,-2611
1,400,-32,1,26,-1108,-2383
1,401,-32,1,26,-1679,-1917
1,402,-32,1,26,-1874,-1237
1,403,-32,1,26,-1759,-608
1,404,-32,1,26,-1488,54
1,405,-32,1,26,-1232,569
1,406,-32,1,26,-928,1031
1,407,-32,1,26,-541,1335
1,408,-32,1,26,-98,1439
1,409,-32,1,26,450,1362
1,410,-32,1,26,899,1109
1,411,-32,1,26,1273,656
1,412,-32,1,26,1427,149
1,413,-32,1,26,1372,-416
1,414,-32,1,26,1147,-843
1,415,-32,1,26,699,-1207
1,416,-32,1,26,145,-1457
1,417,-32,1,26,-638,-1642
1,418,-32,1,26,-1400,-1636
1,419,-32,1,26,-2173,-1289
1,420,-32,1,26,-2620,-627
1,421,-32,1,26,-2712,406
1,422,-32,1,26,-2384,1362
1,423,-32,1,26,-1624,2226
1,424,-32,1,26,-575,2691
1,425,-32,1,26,453,2696
1,426,-32,1,26,1529,2290
1,427,-32,1,26,2252,1586
1,428,-32,1,26,2674,544
1,429,-32,1,26,2704,-466
1,430,-32,1,26,2332,-1539
1,431,-32,1,26,1681,-2285
1,432,-32,1,26,628,-2659
1,433,-32,1,26,-459,-2452
1,434,-32,1,26,-1599,-1598
1,435,-32,1,26,-2273,-489
1,436,-32,1,26,-2443,814
1,437,-32,1,26,-2047,1755
1,438,-32,1,26,-1160,2425
1,439,-32,1,26,-54,2647
1,440,-32,1,26,915,2468
1,441,-32,1,26,1839,1911
1,442,-32,1,26,2403,1140
1,443,-32,1,26,2670,116
1,444,-32,1,26,2578,-797
1,445,-32,1,26,2068,-1687
1,446,-32,1,26,1322,-2268
1,447,-32,1,26,289,-2582
1,448,-32,1,26,-584,-2542
1,449,-32,1,26,-1280,-2163
1,450,-32,1,26,-1559,-1623
1,451,-32,1,26,-1572,-917
1,452,-32,1,26,-1467,-300
1,453,-32,1,26,-1329,316
1,454,-32,1,26,-1168,766
1,455,-32,1,26,-862,1155
1,456,-32,1,26,-386,1388
1,457,-32,1,26,136,1423
1,458,-32,1,26,703,1234
1,459,-32,1,26,1103,887
1,460,-32,1,26,1357,348
1,461,-32,1,26,1392,-166
1,462,-32,1,26,1212,-689
1,463,-32,1,26,881,-1079
1,464,-32,1,26,322,-1449
1,465,-32,1,26,-328,-1710
1,466,-32,1,26,-1176,-1824
1,467,-32,1,26,-1914,-1619
1,468,-32,1,26,-2539,-963
1,469,-32,1,26,-2753,-56
1,470,-32,1,26,-2551,1081
1,471,-32,1,26,-1889,2061
1,472,-32,1,26,-992,2594
1,473,-32,1,26,177,2712
1,474,-32,1,26,1185,2434
1,475,-32,1,26,2091,1730
1,476,-32,1,26,2592,875
1,477,-32,1,26,2732,-228
1,478,-32,1,26,2486,-1209
1,479,-32,1,26,1801,-2130
1,480,-32,1,26,877,-2577
1,481,-32,1,26,-372,-2458
1,482,-32,1,26,-1434,-1759
1,483,-32,1,26,-2260,-519
1,484,-32,1,26,-2439,681
1,485,-32,1,26,-2012,1810
1,486,-32,1,26,-1179,2430
1,487,-32,1,26,-24,2679
1,488,-32,1,26,1106,2393
1,489,-32,1,26,1923,1781
1,490,-32,1,26,2474,764
1,491,-32,1,26,2584,-265
1,492,-32,1,26,2237,-1354
1,493,-32,1,26,1575,-2097
1,494,-32,1,26,558,-2554
1,495,-32,1,26,-405,-2599
1,496,-32,1,26,-1310,-2304
1,497,-32,1,26,-1782,-1836
1,498,-32,1,26,-1906,-1207
1,499,-32,1,26,-1754,-633
1,500,-32,1,26,-1488,-12
1,501,-32,1,26,-1264,491
1,502,-32,1,26,-1003,973
1,503,-32,1,26,-629,1298
1,504,-32,1,26,-189,1435
1,505,-32,1,26,368,1380
1,506,-32,1,26,826,1153
1,507,-32,1,26,1204,713
1,508,-32,1,26,1376,227
1,509,-32,1,26,1366,-329
1,510,-32,1,26,1189,-755
1,511,-32,1,26,822,-1144
1,512,-32,1,26,344,-1443
1,513,-32,1,26,-366,-1731
1,514,-32,1,26,-1117,-1841
1,515,-32,1,26,-1959,-1634
1,516,-32,1,26,-2519,-1031
1,517,-32,1,26,-2767,14
1,518,-32,1,26,-2538,1071
1,519,-32,1,26,-1825,2054
1,520,-32,1,26,-805,2625
1,521,-32,1,26,210,2732
1,522,-32,1,26,1299,2385
1,523,-32,1,26,2076,1738
1,524,-32,1,26,2594,723
1,525,-32,1,26,2672,-310
1,526,-32,1,26,2310,-1452
1,527,-32,1,26,1612,-2253
1,528,-32,1,26,506,-2673
1,529,-32,1,26,-609,-2436
1,530,-32,1,26,-1740,-1534
1,531,-32,1,26,-2362,-359
1,532,-32,1,26,-2471,979
1,533,-32,1,26,-1986,1903
1,534,-32,1,26,-1006,2485
1,535,-32,1,26,125,2621
1,536,-32,1,26,1073,2408
1,537,-32,1,26,1926,1820
1,538,-32,1,26,2428,1060
1,539,-32,1,26,2643,43
1,540,-32,1,26,2496,-877
1,541,-32,1,26,1946,-1781
1,542,-32,1,26,1163,-2344
1,543,-32,1,26,109,-2619
1,544,-32,1,26,-768,-2507
1,545,-32,1,26,-1458,-2066
1,546,-32,1,26,-1698,-1492
1,547,-32,1,26,-1664,-793
1,548,-32,1,26,-1508,-207
1,549,-32,1,26,-1328,365
1,550,-32,1,26,-1142,795
1,551,-32,1,26,-807,1164
1,552,-32,1,26,-317,1375
1,553,-32,1,26,192,1396
1,554,-32,1,26,739,1206
1,555,-32,1,26,1120,868
1,556,-32,1,26,1373,360
1,557,-32,1,26,1415,-123
1,558,-32,1,26,1269,-627
1,559,-32,1,26,969,-1017
1,560,-32,1,26,450,-1419
1,561,-32,1,26,-186,-1734
1,562,-32,1,26,-1043,-1936
1,563,-32,1,26,-1823,-1794
1,564,-32,1,26,-2481,-1134
1,565,-32,1,26,-2739,-212
1,566,-32,1,26,-2544,962
1,567,-32,1,26,-1902,1961
1,568,-32,1,26,-1063,2535
1,569,-32,1,26,34,2742
1,570,-32,1,26,996,2546
1,571,-32,1,26,1912,1947
1,572,-32,1,26,2463,1144
1,573,-32,1,26,2718,49
1,574,-32,1,26,2575,-975
1,575,-32,1,26,2004,-1988
1,576,-32,1,26,1129,-2531
1,577,-32,1,26,-127,-2553
1,578,-32,1,26,-1284,-1948
1,579,-32,1,26,-2232,-787
1,580,-32,1,26,-2573,354
1,581,-32,1,26,-2284,1460
1,582,-32,1,26,-1595,2163
1,583,-32,1,26,-554,2572
1,584,-32,1,26,530,2572
1,585,-32,1,26,1398,2218
1,586,-32,1,26,2157,1455
1,587,-32,1,26,2542,545
1,588,-32,1,26,2575,-568
1,589,-32,1,26,2198,-1473
1,590,-32,1,26,1383,-2241
1,591,-32,1,26,431,-2581
1,592,-32,1,26,-616,-2567
1,593,-32,1,26,-1281,-2214
1,594,-32,1,26,-1596,-1579
1,595,-32,1,26,-1604,-944
1,596,-32,1,26,-1473,-252
1,597,-32,1,26,-1329,298
1,598,-32,1,26,-1104,814
1,599,-32,1,26,-727,1190
1,600,-32,1,26,-253,1369
1,601,-32,1,26,352,1357
1,602,-32,1,26,840,1145
1,603,-32,1,26,1236,713
1,604,-32,1,26,1401,217
1,605,-32,1,26,1373,-356
1,606,-32,1,26,1160,-794
1,607,-32,1,26,747,-1182
1,608,-32,1,26,219,-1455
1,609,-32,1,26,-545,-1686
1,610,-32,1,26,-1307,-1739
1,611,-32,1,26,-2103,-1434
1,612,-32,1,26,-2588,-786
1,613,-32,1,26,-2704,283
1,614,-32,1,26,-2394,1290
1,615,-32,1,26,-1627,2203
1,616,-32,1,26,-571,2686
1,617,-32,1,26,457,2686
1,618,-32,1,26,1530,2234
1,619,-32,1,26,2252,1483
1,620,-32,1,26,2685,391
1,621,-32,1,26,2645,-645
1,622,-32,1,26,2165,-1694
1,623,-32,1,26,1389,-2365
2,0,-33,1,36,979,2408
2,1,-33,1,36,1931,1775
2,2,-33,1,36,2482,936
2,3,-33,1,36,2695,-140
2,4,-33,1,36,2471,-1080
2,5,-33,1,36,1823,-1949
2,6,-33,1,36,897,-2499
2,7,-33,1,36,-45,-2654
2,8,-33,1,36,-1093,-2395
2,9,-33,1,36,-1883,-1819
2,10,-33,1,36,-2462,-874
2,11,-33,1,36,-2618,222
2,12,-33,1,36,-2370,1163
2,13,-33,1,36,-1716,2027
2,14,-33,1,36,-885,2506
2,15,-33,1,36,179,2668
2,16,-33,1,36,1223,2402
2,17,-33,1,36,1985,1807
2,18,-33,1,36,2500,833
2,19,-33,1,36,2609,-163
2,20,-33,1,36,2294,-1248
2,21,-33,1,36,1598,-2103
2,22,-33,1,36,760,-2555
2,23,-33,1,36,-299,-2641
2,24,-33,1,36,-1209,-2344
2,25,-33,1,36,-2045,-1640
2,26,-33,1,36,-2544,-652
2,27,-33,1,36,-2615,334
2,28,-33,1,36,-2281,1386
2,29,-33,1,36,-1638,2116
2,30,-33,1,36,-653,2597
2,31,-33,1,36,463,2590
2,32,-33,1,36,1393,2228
2,33,-33,1,36,2189,1469
2,34,-33,1,36,2593,609
2,35,-33,1,36,2645,-430
2,36,-33,1,36,2293,-1390
2,37,-33,1,36,1677,-2068
2,38,-33,1,36,722,-2530
2,39,-33,1,36,-248,-2599
2,40,-33,1,36,-1306,-2270
2,41,-33,1,36,-2144,-1549
2,42,-33,1,36,-2572,-673
2,43,-33,1,36,-2665,401
2,44,-33,1,36,-2369,1296
2,45,-33,1,36,-1662,2095
2,46,-33,1,36,-680,2592
2,47,-33,1,36,296,2701
2,48,-33,1,36,1318,2313
2,49,-33,1,36,1975,1502
2,50,-33,1,36,2255,198
2,51,-33,1,36,1990,-1159
2,52,-33,1,36,1349,-2078
2,53,-33,1,36,348,-2588
2,54,-33,1,36,-737,-2524
2,55,-33,1,36,-1588,-2068
2,56,-33,1,36,-2281,-1259
2,57,-33,1,36,-2549,-341
2,58,-33,1,36,-2416,754
2,59,-33,1,36,-1879,1718
2,60,-33,1,36,-1138,2319
2,61,-33,1,36,-113,2568
2,62,-33,1,36,829,2399
2,63,-33,1,36,1739,1836
2,64,-33,1,36,2293,1075
2,65,-33,1,36,2385,415
2,66,-33,1,36,2092,-183
2,67,-33,1,36,1615,-572
2,68,-33,1,36,1031,-917
2,69,-33,1,36,493,-1191
2,70,-33,1,36,51,-1327
2,71,-33,1,36,-444,-1267
2,72,-33,1,36,-857,-1028
2,73,-33,1,36,-1205,-586
2,74,-33,1,36,-1352,-58
2,75,-33,1,36,-1283,413
2,76,-33,1,36,-996,873
2,77,-33,1,36,-613,1160
2,78,-33,1,36,-110,1303
2,79,-33,1,36,437,1242
2,80,-33,1,36,977,1024
2,81,-33,1,36,1630,595
2,82,-33,1,36,2135,26
2,83,-33,1,36,2395,-790
2,84,-33,1,36,2061,-1665
2,85,-33,1,36,1331,-2304
2,86,-33,1,36,208,-2646
2,87,-33,1,36,-814,-2554
2,88,-33,1,36,-1778,-2008
2,89,-33,1,36,-2417,-1131
2,90,-33,1,36,-2652,-205
2,91,-33,1,36,-2516,846
2,92,-33,1,36,-2055,1668
2,93,-33,1,36,-1225,2359
2,94,-33,1,36,-170,2708
2,95,-33,1,36,821,2630
2,96,-33,1,36,1784,2053
2,97,-33,1,36,2280,1070
2,98,-33,1,36,2248,-326
2,99,-33,1,36,1657,-1613
2,100,-33,1,36,823,-2378
2,101,-33,1,36,-244,-2628
2,102,-33,1,36,-1135,-2371
2,103,-33,1,36,-1938,-1695
2,104,-33,1,36,-2435,-783
2,105,-33,1,36,-2552,114
2,106,-33,1,36,-2303,1110
2,107,-33,1,36,-1761,1869
2,108,-33,1,36,-898,2456
2,109,-33,1,36,124,2631
2,110,-33,1,36,1044,2363
2,111,-33,1,36,1896,1675
2,112,-33,1,36,2360,923
2,113,-33,1,36,2423,154
2,114,-33,1,36,2077,-394
2,115,-33,1,36,1576,-717
2,116,-33,1,36,966,-983
2,117,-33,1,36,461,-1172
2,118,-33,1,36,-66,-1284
2,119,-33,1,36,-567,-1207
2,120,-33,1,36,-961,-948
2,121,-33,1,36,-1272,-498
2,122,-33,1,36,-1364,-19
2,123,-33,1,36,-1251,524
2,124,-33,1,36,-919,973
2,125,-33,1,36,-527,1236
2,126,-33,1,36,-38,1335
2,127,-33,1,36,426,1263
2,128,-33,1,36,1009,1005
2,129,-33,1,36,1636,553
2,130,-33,1,36,2101,-29
2,131,-33,1,36,2300,-853
2,132,-33,1,36,2036,-1625
2,133,-33,1,36,1279,-2346
2,134,-33,1,36,226,-2714
2,135,-33,1,36,-746,-2637
2,136,-33,1,36,-1703,-2133
2,137,-33,1,36,-2315,-1361
2,138,-33,1,36,-2631,-291
2,139,-33,1,36,-2519,799
2,140,-33,1,36,-2076,1653
2,141,-33,1,36,-1244,2357
2,142,-33,1,36,-319,2682
2,143,-33,1,36,781,2609
2,144,-33,1,36,1717,1994
2,145,-33,1,36,2200,1007
2,146,-33,1,36,2212,-384
2,147,-33,1,36,1730,-1550
2,148,-33,1,36,808,-2436
2,149,-33,1,36,-294,-2669
2,150,-33,1,36,-1222,-2337
2,151,-33,1,36,-2024,-1571
2,152,-33,1,36,-2461,-721
2,153,-33,1,36,-2564,298
2,154,-33,1,36,-2269,1253
2,155,-33,1,36,-1710,1951
2,156,-33,1,36,-818,2450
2,157,-33,1,36,107,2551
2,158,-33,1,36,1148,2237
2,159,-33,1,36,1995,1546
2,160,-33,1,36,2416,794
2,161,-33,1,36,2448,31
2,162,-33,1,36,2108,-448
2,163,-33,1,36,1510,-798
2,164,-33,1,36,880,-1044
2,165,-33,1,36,384,-1223
2,166,-33,1,36,-113,-1315
2,167,-33,1,36,-534,-1234
2,168,-33,1,36,-960,-922
2,169,-33,1,36,-1251,-433
2,170,-33,1,36,-1325,71
2,171,-33,1,36,-1171,618
2,172,-33,1,36,-857,1007
2,173,-33,1,36,-398,1276
2,174,-33,1,36,89,1342
2,175,-33,1,36,530,1234
2,176,-33,1,36,1076,947
2,177,-33,1,36,1613,519
2,178,-33,1,36,2117,-173
2,179,-33,1,36,2268,-1014
2,180,-33,1,36,1972,-1762
2,181,-33,1,36,1154,-2403
2,182,-33,1,36,186,-2660
2,183,-33,1,36,-928,-2512
2,184,-33,1,36,-1853,-1933
2,185,-33,1,36,-2404,-1142
2,186,-33,1,36,-2663,-88
2,187,-33,1,36,-2536,855
2,188,-33,1,36,-2022,1778
2,189,-33,1,36,-1161,2437
2,190,-33,1,36,-181,2703
2,191,-33,1,36,960,2546
2,192,-33,1,36,1804,1978
2,193,-33,1,36,2295,854
2,194,-33,1,36,2185,-521
2,195,-33,1,36,1632,-1641
2,196,-33,1,36,667,-2445
2,197,-33,1,36,-292,-2618
2,198,-33,1,36,-1300,-2252
2,199,-33,1,36,-2083,-1474
2,200,-33,1,36,-2477,-590
2,201,-33,1,36,-2529,469
2,202,-33,1,36,-2196,1351
2,203,-33,1,36,-1489,2149
2,204,-33,1,36,-521,2564
2,205,-33,1,36,413,2571
2,206,-33,1,36,1396,2135
2,207,-33,1,36,2079,1466
2,208,-33,1,36,2474,603
2,209,-33,1,36,2421,-127
2,210,-33,1,36,2063,-565
2,211,-33,1,36,1475,-860
2,212,-33,1,36,930,-1044
2,213,-33,1,36,373,-1222
2,214,-33,1,36,-130,-1314
2,215,-33,1,36,-552,-1237
2,216,-33,1,36,-977,-946
2,217,-33,1,36,-1248,-527
2,218,-33,1,36,-1350,26
2,219,-33,1,36,-1220,565
2,220,-33,1,36,-934,964
2,221,-33,1,36,-480,1248
2,222,-33,1,36,-30,1328
2,223,-33,1,36,499,1225
2,224,-33,1,36,1073,939
2,225,-33,1,36,1616,531
2,226,-33,1,36,2148,-103
2,227,-33,1,36,2358,-807
2,228,-33,1,36,2131,-1645
2,229,-33,1,36,1377,-2350
2,230,-33,1,36,392,-2670
2,231,-33,1,36,-774,-2549
2,232,-33,1,36,-1683,-2059
2,233,-33,1,36,-2384,-1154
2,234,-33,1,36,-2653,-71
2,235,-33,1,36,-2495,890
2,236,-33,1,36,-1895,1814
2,237,-33,1,36,-1079,2392
2,238,-33,1,36,17,2681
2,239,-33,1,36,1114,2504
2,240,-33,1,36,1891,1895
2,241,-33,1,36,2347,770
2,242,-33,1,36,2242,-454
2,243,-33,1,36,1623,-1727
2,244,-33,1,36,624,-2479
2,245,-33,1,36,-340,-2639
2,246,-33,1,36,-1321,-2284
2,247,-33,1,36,-2007,-1665
2,248,-33,1,36,-2469,-757
2,249,-33,1,36,-2542,254
2,250,-33,1,36,-2257,1139
2,251,-33,1,36,-1583,1982
2,252,-33,1,36,-755,2458
2,253,-33,1,36,294,2574
2,254,-33,1,36,1313,2192
2,255,-33,1,36,2028,1502
2,256,-33,1,36,2480,585
2,257,-33,1,36,2463,-125
2,258,-33,1,36,2048,-641
2,259,-33,1,36,1433,-927
2,260,-33,1,36,872,-1098
2,261,-33,1,36,306,-1245
2,262,-33,1,36,-151,-1291
2,263,-33,1,36,-635,-1157
2,264,-33,1,36,-1049,-806
2,265,-33,1,36,-1287,-359
2,266,-33,1,36,-1341,198
2,267,-33,1,36,-1173,660
2,268,-33,1,36,-796,1070
2,269,-33,1,36,-305,1304
2,270,-33,1,36,147,1330
2,271,-33,1,36,646,1173
2,272,-33,1,36,1114,892
2,273,-33,1,36,1674,393
2,274,-33,1,36,2125,-300
2,275,-33,1,36,2238,-1030
2,276,-33,1,36,1862,-1844
2,277,-33,1,36,1104,-2393
2,278,-33,1,36,-16,-2655
2,279,-33,1,36,-1132,-2463
2,280,-33,1,36,-1926,-1918
2,281,-33,1,36,-2499,-999
2,282,-33,1,36,-2653,-21
2,283,-33,1,36,-2439,1075
2,284,-33,1,36,-1795,1967
2,285,-33,1,36,-976,2500
2,286,-33,1,36,117,2707
2,287,-33,1,36,1086,2509
2,288,-33,1,36,1942,1791
2,289,-33,1,36,2321,623
2,290,-33,1,36,2148,-591
2,291,-33,1,36,1437,-1808
2,292,-33,1,36,522,-2465
2,293,-33,1,36,-580,-2592
2,294,-33,1,36,-1552,-2125
2,295,-33,1,36,-2177,-1355
2,296,-33,1,36,-2545,-304
2,297,-33,1,36,-2498,662
2,298,-33,1,36,-2025,1610
2,299,-33,1,36,-1214,2281
2,300,-33,1,36,-321,2568
2,301,-33,1,36,732,2461
2,302,-33,1,36,1571,2002
2,303,-33,1,36,2247,1173
2,304,-33,1,36,2516,255
2,305,-33,1,36,2381,-417
2,306,-33,1,36,1907,-895
2,307,-33,1,36,1333,-1095
2,308,-33,1,36,676,-1208
2,309,-33,1,36,89,-1277
2,310,-33,1,36,-365,-1270
2,311,-33,1,36,-811,-1089
2,312,-33,1,36,-1131,-770
2,313,-33,1,36,-1329,-272
2,314,-33,1,36,-1307,275
2,315,-33,1,36,-1094,728
2,316,-33,1,36,-685,1115
2,317,-33,1,36,-252,1302
2,318,-33,1,36,233,1319
2,319,-33,1,36,704,1148
2,320,-33,1,36,1153,846
2,321,-33,1,36,1692,329
2,322,-33,1,36,2085,-313
2,323,-33,1,36,2209,-1170
2,324,-33,1,36,1746,-1990
2,325,-33,1,36,934,-2506
2,326,-33,1,36,-221,-2664
2,327,-33,1,36,-1210,-2411
2,328,-33,1,36,-2065,-1713
2,329,-33,1,36,-2540,-720
2,330,-33,1,36,-2607,265
2,331,-33,1,36,-2295,1317
2,332,-33,1,36,-1713,2060
2,333,-33,1,36,-793,2580
2,334,-33,1,36,302,2699
2,335,-33,1,36,1276,2406
2,336,-33,1,36,2129,1631
2,337,-33,1,36,2422,554
2,338,-33,1,36,2094,-822
2,339,-33,1,36,1241,-1966
2,340,-33,1,36,268,-2530
2,341,-33,1,36,-819,-2521
2,342,-33,1,36,-1716,-1967
2,343,-33,1,36,-2272,-1194
2,344,-33,1,36,-2559,-187
2,345,-33,1,36,-2468,714
2,346,-33,1,36,-1993,1624
2,347,-33,1,36,-1188,2301
2,348,-33,1,36,-296,2589
2,349,-33,1,36,756,2503
2,350,-33,1,36,1603,2013
2,351,-33,1,36,2273,1133
2,352,-33,1,36,2527,193
2,353,-33,1,36,2389,-484
2,354,-33,1,36,1891,-940
2,355,-33,1,36,1300,-1133
2,356,-33,1,36,625,-1233
2,357,-33,1,36,26,-1282
